PassengerId,Transported_Prob
0625_03,0.9753596
0626_01,0.9822356
0626_02,0.9811333
0626_03,0.81060904
0627_01,0.71005166
0632_01,0.122712776
0632_02,0.711367
0632_03,0.488097
0640_01,0.9620124
0640_02,0.9727696
0648_01,0.18150322
0648_02,0.15467452
0649_01,0.48815006
0651_01,0.9630114
0652_01,0.53950953
0652_02,0.35261193
0652_03,0.5058786
0652_04,0.15075667
0652_05,0.48700914
0654_01,0.59698975
0662_01,0.47047335
0666_01,0.56633234
0666_02,0.60489213
0667_01,0.24500175
0670_01,0.11354031
0670_02,0.06957391
0673_01,0.66839516
0675_01,0.65781444
0676_01,0.2996447
0681_01,0.4695522
0692_01,0.7619644
0694_01,0.5620392
0695_01,0.6740104
0698_01,0.14173482
0700_01,0.14932194
0706_01,0.6802919
0708_01,0.9646098
0708_02,0.97414
0711_01,0.10950971
0716_01,0.17512973
0717_01,0.9401169
0717_02,0.22495416
0717_03,0.9521211
0717_04,0.9506032
0717_05,0.022662923
0717_06,0.15730432
0717_07,0.969793
0720_01,0.972686
0720_02,0.34611148
0720_03,0.074162275
0721_01,0.45440823
0722_01,0.22630493
0723_01,0.12018752
0725_01,0.559669
0730_01,0.7194053
0731_01,0.15915883
0731_02,0.21213177
0735_01,0.2682892
0739_01,0.6235989
0741_01,0.6999807
0742_01,0.53238064
0742_02,0.96939164
0744_01,0.98336554
0745_01,0.09230494
0747_01,0.08677355
0748_01,0.96518934
0748_02,0.043913048
0749_01,0.9716009
0751_01,0.9726162
0752_01,0.49170312
0755_01,0.83551455
0758_01,0.903607
0758_02,0.9720839
0758_03,0.06377657
0759_01,0.97479093
0759_02,0.02690292
0759_03,0.96586674
0760_01,0.13780448
0763_01,0.97895396
0763_02,0.1654475
0766_01,0.5776439
0774_01,0.29052693
0774_02,0.019818546
0774_03,0.6778773
0775_01,0.97504854
0775_02,0.97527474
0775_03,0.9777096
0775_04,0.046802524
0775_05,0.96679085
0775_06,0.98057425
0778_01,0.9807662
0778_02,0.83023775
0780_01,0.95341235
0783_01,0.12404257
0792_01,0.6595591
0800_01,0.04151524
0801_01,0.9733244
0803_01,0.6742736
0804_01,0.9791436
0807_01,0.0988127
0810_01,0.13100895
0812_01,0.57209444
0814_01,0.1388329
0821_01,0.97483027
0827_01,0.18831182
0827_02,0.8073514
0827_03,0.9370688
0831_01,0.12115617
0832_01,0.5718185
0837_01,0.95998114
0837_02,0.041805826
0838_01,0.34250417
0838_02,0.13933346
0841_01,0.05296104
0842_01,0.38577855
0843_01,0.55162346
0844_01,0.593398
0847_01,0.10808549
0852_01,0.97385997
0854_01,0.55575484
0855_01,0.81004703
0856_01,0.10526411
0857_01,0.9603485
0858_01,0.1877402
0858_02,0.96983516
0861_01,0.29266334
0862_01,0.48743
0864_01,0.035862807
0864_02,0.9734169
0864_03,0.97286224
0866_01,0.96833897
0872_01,0.10815705
0880_01,0.6883647
0880_02,0.44599786
0882_01,0.8801656
0884_01,0.112819806
0884_02,0.6162538
0886_01,0.10017572
0886_02,0.9644269
0886_03,0.9648744
0887_01,0.01757333
0887_02,0.0384178
0888_01,0.16075698
0888_02,0.5051025
0891_01,0.9499874
0892_01,0.9822615
0892_02,0.9832061
0892_03,0.98392534
0894_01,0.9835248
0895_01,0.3026216
0896_01,0.4671182
0897_01,0.98397195
0897_02,0.98224735
0900_01,0.5651284
0908_01,0.47530094
0909_01,0.06449945
0909_02,0.96978104
0909_03,0.9662326
0914_01,0.03251575
0916_01,0.16003883
0917_01,0.48473626
0920_01,0.024208024
0929_01,0.20152077
0934_01,0.1572964
0936_01,0.15191308
0937_01,0.40899938
0943_01,0.9690286
0943_02,0.96809304
0943_03,0.20992732
0945_01,0.20295458
0945_02,0.111470416
0948_01,0.15421785
0950_01,0.97157925
0954_01,0.49536052
0958_01,0.17444098
0959_01,0.35817617
0962_01,0.9100013
0963_01,0.9748271
0967_01,0.14953145
0973_01,0.11452577
0974_01,0.185103
0977_01,0.5592861
0980_01,0.19666131
0981_01,0.1441972
0981_02,0.5677506
0986_01,0.018982466
0986_02,0.9701357
0996_01,0.28083274
0999_01,0.5846644
0999_02,0.58578324
1003_01,0.108424686
1007_01,0.1417408
1009_01,0.053233195
1010_01,0.9710782
1016_01,0.020378819
1021_01,0.27615285
1023_01,0.96982896
1028_01,0.5727873
1037_01,0.46807146
1039_01,0.15769291
1042_01,0.25120485
1044_01,0.74640554
1050_01,0.4775795
1055_01,0.4343068
1059_01,0.97869205
1059_02,0.979054
1061_01,0.9791359
1064_01,0.5575932
1064_02,0.5203095
1067_01,0.22541276
1069_01,0.9730913
1070_01,0.5498163
1072_01,0.54072684
1072_02,0.4728478
1072_03,0.55364496
1072_04,0.27458623
1072_05,0.1253504
1072_06,0.36158258
1072_07,0.67972624
1072_08,0.52602434
1073_01,0.16488339
1074_01,0.6742679
1074_02,0.78958094
1081_01,0.5993827
1087_01,0.80568326
1090_01,0.97600746
1090_02,0.032972034
1092_01,0.63193816
1098_01,0.16311961
1101_01,0.49950194
1103_01,0.20085123
1104_01,0.9829308
1106_01,0.09834591
1106_02,0.97014344
1107_01,0.2045453
1109_01,0.21549097
1111_01,0.6868312
1111_02,0.47415218
1111_03,0.5731149
1118_01,0.18703105
1118_02,0.98091316
1118_03,0.9774245
1118_04,0.88125193
1118_05,0.0404546
1119_01,0.111857794
1119_02,0.9621445
1120_01,0.9004567
1122_01,0.57449424
1124_01,0.9812192
1124_02,0.9808141
1124_03,0.55794215
1125_01,0.13326824
1125_02,0.5507383
1126_01,0.97133684
1128_01,0.97566813
1128_02,0.9632901
1131_01,0.98297167
1135_01,0.024589663
1135_02,0.9605606
1135_03,0.017941568
1135_04,0.97289765
1137_01,0.22296183
1137_02,0.0701261
1138_01,0.9523015
1139_01,0.5200501
1143_01,0.5166513
1145_01,0.9527208
1145_02,0.30074295
1145_03,0.09416476
1145_04,0.9519054
1151_01,0.6218776
1157_01,0.13140789
1158_01,0.4466012
1158_02,0.41261068
1159_01,0.51441085
1159_02,0.47059575
1159_03,0.5104824
1160_01,0.63187265
1164_01,0.3475801
1171_01,0.05961757
1172_01,0.9727744
1176_01,0.37456906
1181_01,0.1777236
1183_01,0.969374
1183_02,0.23852453
1183_03,0.9779129
1184_01,0.9777697
1184_02,0.8082298
1189_01,0.13277635
1194_01,0.07180603
1196_01,0.058013193
1196_02,0.11560148
1200_01,0.9838548
1201_01,0.023003584
1201_02,0.78946126
1202_01,0.10997908
1204_01,0.5598949
1205_01,0.09972874
1207_01,0.3335728
1207_02,0.5703634
1207_03,0.4499353
1207_04,0.5069421
1209_01,0.028964415
1209_02,0.19488119
1217_01,0.95995647
1217_02,0.97047645
1219_01,0.04570645
1219_02,0.98349524
1224_01,0.9713632
1224_02,0.9519783
1226_01,0.9680246
1226_02,0.97206134
1227_01,0.9563958
1237_01,0.51461035
1241_01,0.095185205
1244_01,0.97171813
1245_01,0.5075008
1247_01,0.96974075
1249_01,0.0887458
1251_01,0.9582842
1252_01,0.10658848
1253_01,0.10491614
1257_01,0.9824935
1257_02,0.98322076
1257_03,0.962139
1257_04,0.97620946
1262_01,0.6597961
1262_02,0.13295588
1265_01,0.62108743
1266_01,0.11753702
1268_01,0.9741939
1270_01,0.9780239
1272_01,0.16514137
1275_01,0.113262154
1276_01,0.29146215
1277_01,0.15051469
1290_01,0.10057131
1296_01,0.10807905
1297_01,0.872764
1298_01,0.3173849
1301_01,0.35205847
1301_02,0.5041417
1301_03,0.5604317
1303_01,0.41768917
1305_01,0.75306064
1313_01,0.5667852
1314_01,0.09411931
1315_01,0.5363024
1318_01,0.9751803
1319_01,0.046467405
1319_02,0.0554497
1320_01,0.5858841
1320_02,0.5316023
1320_03,0.54870963
1321_01,0.51660734
1321_02,0.96922576
1321_03,0.059112508
1321_04,0.2014012
1327_01,0.4805048
1329_01,0.084553815
1334_01,0.15744409
1338_01,0.98035794
1338_02,0.97725284
1339_01,0.5227616
1341_01,0.138863
1341_02,0.52073157
1341_03,0.6341011
1343_01,0.017292768
1343_02,0.7147051
1343_03,0.07765895
1344_01,0.19338648
1346_01,0.32537395
1349_01,0.5184863
1349_02,0.69670385
1354_01,0.16458288
1354_02,0.30493528
1354_03,0.9729668
1354_04,0.9379829
1354_05,0.9643121
1354_06,0.9672534
1354_07,0.7255839
1358_01,0.96855414
1358_02,0.1029491
1359_01,0.13594708
1361_01,0.96644914
1361_02,0.12123308
1363_01,0.19477823
1364_01,0.16760501
1364_02,0.44879866
1367_01,0.5893037
1369_01,0.4908978
1369_02,0.60202414
1369_03,0.8433048
1372_01,0.5211798
1373_01,0.5312498
1374_01,0.9830812
1388_01,0.5732409
1392_01,0.2591557
1394_01,0.52168506
1396_01,0.35709792
1405_01,0.39131826
1409_01,0.12216318
1409_02,0.47862372
1411_01,0.79399586
1418_01,0.5509622
1422_01,0.9252736
1422_02,0.025640666
1422_03,0.018579636
1429_01,0.27705222
1432_01,0.16578427
1432_02,0.056013178
1436_01,0.53206813
1437_01,0.0965039
1441_01,0.11663319
1446_01,0.09983013
1448_01,0.35160837
1449_01,0.10732142
1456_01,0.1397312
1459_01,0.19125256
1464_01,0.12066816
1466_01,0.47560626
1468_01,0.46188158
1469_01,0.07676746
1469_02,0.13077277
1470_01,0.49806547
1471_01,0.4041523
1471_02,0.5384426
1471_03,0.52403647
1471_04,0.5017112
1471_05,0.41475576
1472_01,0.58890754
1473_01,0.10892437
1473_02,0.08004604
1475_01,0.4524788
1476_01,0.16221035
1477_01,0.5281283
1477_02,0.021183323
1480_01,0.4865563
1482_01,0.9704215
1483_01,0.5379174
1486_01,0.49495488
1487_01,0.7495174
1487_02,0.56409895
1492_01,0.035857946
1492_02,0.6001586
1494_01,0.15222739
1495_01,0.09431829
1495_02,0.67459637
1496_01,0.4663871
1497_01,0.9698432
1497_02,0.97106045
1502_01,0.017857123
1502_02,0.96975917
1502_03,0.9766011
1502_04,0.97160834
1504_01,0.09044029
1505_01,0.07719947
1508_01,0.11614473
1512_01,0.20725298
1513_01,0.5449114
1514_01,0.5757108
1516_01,0.42184487
1517_01,0.23669104
1518_01,0.01837811
1518_02,0.072014235
1519_01,0.18871634
1522_01,0.97013646
1530_01,0.8772961
1534_01,0.08062186
1534_02,0.033991635
1535_01,0.026165087
1537_01,0.97900915
1538_01,0.05506385
1538_02,0.19561625
1546_01,0.6770837
1549_01,0.5442356
1553_01,0.95890856
1553_02,0.10966972
1554_01,0.62909824
1554_02,0.46637693
1556_01,0.5342363
1557_01,0.978858
1559_01,0.9749759
1559_02,0.9594825
1563_01,0.9835785
1566_01,0.97427577
1570_01,0.11614473
1571_01,0.29053795
1574_01,0.45388752
1575_01,0.54965293
1582_01,0.48718414
1582_02,0.5519256
1583_01,0.9689973
1586_01,0.24213275
1587_01,0.5795393
1587_02,0.680167
1589_01,0.12904781
1591_01,0.020650959
1591_02,0.97599775
1598_01,0.79314435
1598_02,0.6981177
1600_01,0.10830031
1605_01,0.1243767
1607_01,0.5682003
1609_01,0.12857361
1610_01,0.89140177
1616_01,0.5145448
1618_01,0.03317351
1620_01,0.020246627
1623_01,0.24828856
1627_01,0.52497494
1629_01,0.9724677
1629_02,0.9737557
1629_03,0.9785577
1629_04,0.9796907
1629_05,0.97935325
1629_06,0.982097
1639_01,0.082425274
1641_01,0.9684211
1642_01,0.063257545
1643_01,0.1378714
1648_01,0.9552034
1652_01,0.63002014
1654_01,0.09357983
1664_01,0.24740902
1665_01,0.9761451
1665_02,0.9745245
1667_01,0.1289345
1675_01,0.97180784
1678_01,0.10121968
1679_01,0.43115216
1680_01,0.030876983
1680_02,0.9839932
1683_01,0.12744969
1684_01,0.19389215
1686_01,0.12849136
1689_01,0.9808566
1689_02,0.971097
1689_03,0.96175987
1692_01,0.5620979
1693_01,0.447611
1701_01,0.47131282
1702_01,0.5741502
1703_01,0.48207632
1706_01,0.15561762
1707_01,0.16793662
1716_01,0.15876798
1720_01,0.10223254
1722_01,0.17760983
1726_01,0.14994954
1726_02,0.96878844
1726_03,0.24183205
1732_01,0.46031874
1735_01,0.12207709
1737_01,0.115230545
1741_01,0.43698707
1741_02,0.51152444
1741_03,0.50076604
1743_01,0.081629656
1744_01,0.40599433
1750_01,0.47105604
1751_01,0.96231717
1751_02,0.9589261
1754_01,0.4050742
1756_01,0.29552883
1759_01,0.9685157
1765_01,0.522199
1773_01,0.14564957
1777_01,0.019905435
1777_02,0.9635782
1780_01,0.25561655
1784_01,0.136002
1787_01,0.30467126
1788_01,0.13276178
1789_01,0.27803358
1790_01,0.43695635
1790_02,0.43882862
1791_01,0.97150385
1791_02,0.9680356
1793_01,0.096057236
1793_02,0.7813287
1794_01,0.08107035
1795_01,0.25247455
1801_01,0.71422416
1801_02,0.12065323
1809_01,0.48777813
1814_01,0.17047684
1814_02,0.47328368
1814_03,0.55489266
1815_01,0.97047555
1819_01,0.060670514
1820_01,0.30999434
1824_01,0.1372056
1825_01,0.42256767
1825_02,0.30978638
1830_01,0.5568754
1832_01,0.06871792
1835_01,0.98284876
1835_02,0.98378325
1837_01,0.9837268
1838_01,0.9658042
1839_01,0.09237425
1840_01,0.601476
1842_01,0.13831866
1845_01,0.035343498
1851_01,0.02282333
1851_02,0.9825988
1852_01,0.98428935
1852_02,0.97417367
1852_03,0.98295844
1852_04,0.98447406
1858_01,0.9677517
1862_01,0.10718844
1862_02,0.102398336
1862_03,0.6068152
1867_01,0.9807789
1869_01,0.1422571
1870_01,0.12543027
1875_01,0.30339485
1876_01,0.14230767
1883_01,0.38297027
1885_01,0.32698116
1893_01,0.9682113
1894_01,0.9700901
1895_01,0.106271684
1896_01,0.028161744
1900_01,0.49050945
1904_01,0.031243358
1909_01,0.97188866
1909_02,0.9727031
1909_03,0.109771416
1910_01,0.93245286
1910_02,0.03370053
1910_03,0.10242168
1910_04,0.9455086
1912_01,0.30205235
1913_01,0.88568115
1913_02,0.9640339
1913_03,0.96544856
1914_01,0.56605566
1917_01,0.47340316
1919_01,0.27270758
1921_01,0.120079234
1921_02,0.039124474
1924_01,0.63743293
1929_01,0.10756596
1930_01,0.121966675
1932_01,0.043695055
1934_01,0.12349443
1936_01,0.11754509
1943_01,0.1933997
1944_01,0.22926219
1948_01,0.019991692
1948_02,0.9820279
1949_01,0.14042297
1951_01,0.97901154
1951_02,0.022724848
1954_01,0.10671963
1955_01,0.12641491
1958_01,0.048326142
1965_01,0.49380785
1966_01,0.6685435
1970_01,0.07624464
1972_01,0.36154556
1982_01,0.10147919
1986_01,0.97049487
1987_01,0.5108031
1989_01,0.59649533
1990_01,0.96345055
1990_02,0.97361696
1998_01,0.1450918
2002_01,0.96925485
2004_01,0.43469173
2005_01,0.15775028
2005_02,0.5342441
2008_01,0.103085995
2014_01,0.9567297
2016_01,0.95513904
2016_02,0.09449217
2017_01,0.27523735
2017_02,0.04254861
2018_01,0.54225695
2020_01,0.9378754
2021_01,0.46701756
2023_01,0.41485634
2023_02,0.56529397
2023_03,0.60931855
2025_01,0.019521248
2030_01,0.28858632
2031_01,0.12151243
2033_01,0.13606352
2035_01,0.10766171
2035_02,0.970558
2036_01,0.5327872
2036_02,0.51083714
2036_03,0.6095785
2037_01,0.9624115
2037_02,0.017906144
2039_01,0.96035683
2039_02,0.9670086
2039_03,0.9643752
2047_01,0.52653056
2048_01,0.5468546
2049_01,0.5217546
2050_01,0.10868752
2057_01,0.54031706
2057_02,0.5106603
2057_03,0.1265764
2057_04,0.4807639
2057_05,0.49122968
2058_01,0.13461249
2064_01,0.9653575
2068_01,0.9589718
2068_02,0.9670655
2068_03,0.94902945
2068_04,0.073281236
2068_05,0.8002454
2069_01,0.12212966
2072_01,0.35774112
2072_02,0.11211481
2076_01,0.9702789
2077_01,0.11934286
2078_01,0.9685033
2079_01,0.5477594
2079_02,0.14729336
2079_03,0.07528947
2093_01,0.09795009
2098_01,0.17317759
2101_01,0.685654
2101_02,0.52795184
2103_01,0.08005929
2108_01,0.11889553
2108_02,0.27821365
2109_01,0.47363314
2113_01,0.62640244
2119_01,0.17216395
2119_02,0.5313481
2122_01,0.7231986
2132_01,0.5308519
2146_01,0.92294264
2146_02,0.97366554
2151_01,0.50383794
2155_01,0.49193516
2157_01,0.10548584
2160_01,0.05079502
2160_02,0.9729072
2160_03,0.9667843
2165_01,0.32268456
2166_01,0.29577574
2169_01,0.11676164
2170_01,0.08304403
2174_01,0.11384968
2176_01,0.57659227
2178_01,0.1359136
2181_01,0.07968255
2184_01,0.984169
2184_02,0.98410034
2185_01,0.9848339
2192_01,0.15053979
2197_01,0.30126315
2199_01,0.41893357
2208_01,0.15724966
2213_01,0.09314036
2214_01,0.12222741
2216_01,0.42879644
2217_01,0.4904154
2218_01,0.21869242
2222_01,0.9703851
2226_01,0.10769924
2227_01,0.96777
2230_01,0.39243317
2236_01,0.5013355
2240_01,0.66640294
2240_02,0.09839286
2240_03,0.60944057
2242_01,0.609943
2244_01,0.5687822
2245_01,0.93965805
2245_02,0.91415644
2246_01,0.48458233
2246_02,0.026634667
2247_01,0.050436687
2248_01,0.108652115
2249_01,0.80289555
2250_01,0.09357431
2259_01,0.2677079
2259_02,0.97871447
2260_01,0.9663202
2265_01,0.09046123
2271_01,0.017693551
2276_01,0.48680204
2276_02,0.13859476
2283_01,0.07096915
2285_01,0.14034642
2286_01,0.11793892
2290_01,0.5506851
2292_01,0.5357051
2293_01,0.9675206
2294_01,0.97206384
2297_01,0.14783783
2304_01,0.446817
2307_01,0.6347991
2307_02,0.6272999
2307_03,0.6699265
2307_04,0.72362584
2307_05,0.64206946
2322_01,0.11017499
2323_01,0.08814771
2324_01,0.15656352
2326_01,0.48211488
2328_01,0.15769264
2330_01,0.094305955
2331_01,0.9646271
2334_01,0.10284873
2335_01,0.56675273
2337_01,0.6383262
2342_01,0.10227592
2343_01,0.9734262
2343_02,0.8138507
2344_01,0.0259447
2344_02,0.97630274
2346_01,0.13370425
2350_01,0.32326877
2350_02,0.08710132
2350_03,0.97484624
2351_01,0.17720392
2351_02,0.07087009
2352_01,0.1179048
2354_01,0.047085665
2355_01,0.9713448
2355_02,0.9778309
2355_03,0.09466971
2355_04,0.9763953
2358_01,0.08243167
2359_01,0.17235142
2362_01,0.54404366
2370_01,0.4267195
2370_02,0.453757
2370_03,0.19288401
2370_04,0.5752118
2371_01,0.39435458
2372_01,0.1554127
2378_01,0.2017239
2378_02,0.9696476
2380_01,0.019640256
2380_02,0.9449919
2381_01,0.5611852
2383_01,0.062764935
2383_02,0.0803033
2386_01,0.9694904
2388_01,0.06834673
2388_02,0.605972
2393_01,0.16765116
2394_01,0.57590073
2394_02,0.62882036
2394_03,0.16327985
2400_01,0.21026668
2405_01,0.11906805
2407_01,0.9845604
2408_01,0.10503256
2415_01,0.8632968
2418_01,0.072114214
2420_01,0.15890262
2422_01,0.02535652
2422_02,0.9794014
2425_01,0.58574396
2425_02,0.454317
2425_03,0.5605534
2425_04,0.6272097
2425_05,0.66700095
2425_06,0.5297595
2428_01,0.120071575
2430_01,0.5118812
2430_02,0.4754936
2430_03,0.10006715
2434_01,0.55101687
2434_02,0.16805062
2437_01,0.041761376
2440_01,0.48095828
2447_01,0.16024746
2448_01,0.9774265
2448_02,0.9756546
2450_01,0.051100165
2459_01,0.6270655
2464_01,0.07502963
2465_01,0.27019924
2468_01,0.96692085
2469_01,0.962914
2469_02,0.10559364
2473_01,0.106455185
2481_01,0.67165446
2481_02,0.16465299
2482_01,0.028832104
2482_02,0.030328011
2484_01,0.9622358
2484_02,0.10092367
2485_01,0.10704287
2487_01,0.9661849
2487_02,0.9679621
2487_03,0.25320503
2490_01,0.1124381
2493_01,0.036742605
2493_02,0.073335014
2494_01,0.9828375
2494_02,0.020507874
2495_01,0.12456393
2501_01,0.9837899
2504_01,0.31837255
2507_01,0.45843238
2511_01,0.45137447
2514_01,0.5696543
2517_01,0.9654149
2525_01,0.11238302
2529_01,0.043407194
2533_01,0.1647853
2536_01,0.97038716
2538_01,0.9753934
2538_02,0.9637722
2539_01,0.582487
2543_01,0.52155054
2554_01,0.6620887
2556_01,0.9719475
2563_01,0.5503509
2566_01,0.1098699
2567_01,0.47177663
2567_02,0.97201
2568_01,0.51074684
2569_01,0.46647868
2570_01,0.4640841
2575_01,0.85222226
2576_01,0.9705183
2577_01,0.5058465
2577_02,0.48141947
2579_01,0.07465084
2583_01,0.45304903
2585_01,0.96246785
2586_01,0.49743158
2587_01,0.97006255
2587_02,0.9716622
2600_01,0.74939096
2603_01,0.585581
2603_02,0.582771
2604_01,0.5573548
2608_01,0.5154761
2610_01,0.10418002
2611_01,0.09038003
2612_01,0.14410226
2613_01,0.43853766
2614_01,0.11279963
2615_01,0.54329115
2620_01,0.6487018
2621_01,0.037313495
2623_01,0.18311106
2630_01,0.099544026
2630_02,0.51786333
2630_03,0.6525154
2632_01,0.06403363
2637_01,0.11586769
2637_02,0.64170617
2637_03,0.61011064
2639_01,0.9670476
2644_01,0.10192318
2653_01,0.23731618
2654_01,0.036458664
2656_01,0.9844235
2665_01,0.04470841
2667_01,0.9841062
2667_02,0.029815864
2667_03,0.03433014
2667_04,0.98275197
2667_05,0.98383045
2669_01,0.08399777
2673_01,0.7963449
2674_01,0.35164824
2674_02,0.377827
2680_01,0.017183183
2681_01,0.5671376
2686_01,0.056867342
2689_01,0.034682985
2694_01,0.9576852
2694_02,0.94783115
2696_01,0.96856797
2699_01,0.1518713
2705_01,0.48378858
2710_01,0.9846884
2710_02,0.984657
2711_01,0.8421308
2715_01,0.09859531
